device_id;player_id;num_frames;hostname;player_version;os_version;screen_resolution;chromium_version;disk_usage;public_ip;private_ip;poll_last_utc;last_checkin_time;last_checkin_min;started_time;started_min;player_active;player_name;player_screens;player_mac1;player_mac2;player_container_id;contents;num_contents;display_unit_id;campaign_names;number_of_campaigns;display_unit_name;screen_count;display_unit_active;geolocation;latitude;longitude;zipcode;address;container_name;du_container_id;container_active;programmatic_name
broadsign.com:687050719;687050719;1; DESKTOP-CJ7248J; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 65.60 GB free out of 111.18 GB (41.0% full);2.139.86.38;fe80::86e1:6de7:e577:2dce%ethernet_32769;2024-04-02T11:28:44;02 Apr, 2024;-53;2024-04-02T08:30:43;244;True;ESP-PC_0399 GP2 RACK 8 pantallas;9;80:ee:73:ea:57:c2;d0:c5:d3:2d:e7:97;62401014; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * ESIC MAR24 1 * ESIC MAR24 2 * ESIC MAR24 3 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC GP2 MUPI MODA PRIMAVERA * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;19;49759477; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * ESIC MAR24 $PIW202464$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * REACH 23-24 SPAIN * HIVESTACK 23-24- SPAIN * PLACE EXCHANGE SPAI * GP2 Anual 2023-24;16;GP2-RK1-8;9;True;(-3.900056,40.492245);-3.900056;40.492245;28222;Calle de los Químicos;GRAN PLAZA 2;49759419;True;SPAIN-GRAN PLAZA 2-9 screens
broadsign.com:843337388;843337388;1; DESKTOP-AB66G1Q; 15.5.3-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 81.63 GB free out of 111.17 GB (26.6% full);212.170.102.81;10.30.185.159;2024-04-02T11:10:06;02 Apr, 2024;-35;2024-03-29T13:19:03;5715;True;ESP_PC-0487_TEMP GP2 ZONA NUEVA  A4 #NP#;2;80:ee:73:f7:dd:6d;;62401014; * Reach SSP content * 2022_1080X1920_IWALLMAS * ESIC MAR24 1 * ESIC MAR24 2 * ESIC MAR24 3 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC GP2 MUPI MODA PRIMAVERA * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;18;844345232; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * ESIC MAR24 $PIW202464$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * GP2 Anual 2023-24 * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN;14;GP2-Temp_NoPROGRAMATICA #NP#;6;True;(-3.900056,40.492245);-3.900056;40.492245;28222;Calle de los Químicos;GRAN PLAZA 2;49759419;True;SPAIN-GRAN PLAZA 2-2 screens
broadsign.com:834316741;834316741;1; DESKTOP-MSN16PH; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 265.99 GB free out of 297.50 GB (10.6% full);95.125.183.6;fe80::317:5295:c09f:13d3%ethernet_32769;2024-01-23T11:21:53;23 Jan, 2024;100813;2024-01-23T11:40:07;100854;True;ESP-PC_0315 -CORP #NP# #CORP#;1;00:01:80:82:de:56;;62401019; * CC ILLA REFORMA V3 (1) * CC ILLA REFORMA V3 (2) * CC ILLA REFORMA V3 (3) * CC ILLA APERTURA TROPICFEEL 12 MAR A 14 ABR * CC ILLA APERTURA RAFFAEL PAGES 13 MAR A 30 ABR * CC ILLA PRIMAVERA INDEFINIDO * CC ILLA RALLI SITGES 28 MAR A 6 ABR;7;143717654; * ILLA DIAGONAL corp 23-24;1;ILLA DIAGONAL - Corporativa;12;True;(2.133823,41.38915);2.133823;41.38915;;Av. Diagonal, 557, 08029 Barcelona;CORPORATIVO ILLA;851255116;True;SPAIN-CORPORATIVO ILLA-1 screens
broadsign.com:145442020;145442020;1; DESKTOP-26DK15H; 13.1.11-4; Windows 10; 1080x1920; 59.0.3071.109;: C:/ (C:/) : 239.15 GB free out of 297.12 GB (19.5% full);79.154.155.216;192.168.1.46;2024-04-02T11:21:23;02 Apr, 2024;-46;2024-04-02T08:33:14;241;True;ESP-PC_0327-PUNT INFO - CORP #NP#  #CORP#;1;00:01:80:84:9f:a7;;62401019; * CC ILLA REFORMA V3 (1) * CC ILLA REFORMA V3 (2) * CC ILLA REFORMA V3 (3) * CC ILLA APERTURA TROPICFEEL 12 MAR A 14 ABR * CC ILLA APERTURA RAFFAEL PAGES 13 MAR A 30 ABR * CC ILLA PRIMAVERA INDEFINIDO * CC ILLA RALLI SITGES 28 MAR A 6 ABR;7;143717654; * ILLA DIAGONAL corp 23-24;1;ILLA DIAGONAL - Corporativa;12;True;(2.133823,41.38915);2.133823;41.38915;;Av. Diagonal, 557, 08029 Barcelona;CORPORATIVO ILLA;851255116;True;SPAIN-CORPORATIVO ILLA-1 screens
broadsign.com:304158421;304158421;1; DESKTOP-26DK15H; 14.2.0-1;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 246.26 GB free out of 297.06 GB (17.1% full);79.154.155.216;192.168.1.37;2024-04-02T11:27:10;02 Apr, 2024;-52;2024-03-29T12:08:42;5786;True;ESP-PC_0316 -CORP #NP#  #CORP#;10;00:01:80:82:f9:96;;62401019; * CC ILLA REFORMA V3 (1) * CC ILLA REFORMA V3 (2) * CC ILLA REFORMA V3 (3) * CC ILLA APERTURA TROPICFEEL 12 MAR A 14 ABR * CC ILLA APERTURA RAFFAEL PAGES 13 MAR A 30 ABR * CC ILLA PRIMAVERA INDEFINIDO * CC ILLA RALLI SITGES 28 MAR A 6 ABR;7;143717654; * ILLA DIAGONAL corp 23-24;1;ILLA DIAGONAL - Corporativa;12;True;(2.133823,41.38915);2.133823;41.38915;;Av. Diagonal, 557, 08029 Barcelona;CORPORATIVO ILLA;851255116;True;SPAIN-CORPORATIVO ILLA-10 screens
broadsign.com:823597233;823597233;1; DESKTOP-AB66G1Q; 15.5.3-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 78.57 GB free out of 111.17 GB (29.3% full);212.170.102.81;10.30.185.160;2024-04-02T11:29:42;02 Apr, 2024;-54;2024-04-02T08:30:40;244;True;ESP_PC_0483_ GP2 TEMPORAL ???? #TEMP# #NP#;0;80:ee:73:f7:df:07;80:ee:73:f7:df:08;62401014; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * ESIC MAR24 1 * ESIC MAR24 2 * ESIC MAR24 3 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC GP2 MUPI MODA PRIMAVERA * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;19;713606572; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * ESIC MAR24 $PIW202464$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * HIVESTACK 23-24- SPAIN * PLACE EXCHANGE SPAI * GP2 Anual 2023-24 * IWALL_PIXEL;16;GP2-APPLE;0;True;(-3.900056,40.492245);-3.900056;40.492245;28222;Calle de los Químicos;GRAN PLAZA 2;49759419;True;SPAIN-GRAN PLAZA 2-0 screens
broadsign.com:190743380;190743380;1; Verybox; 15.8.5-1;Windows 8.1; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 152.87 GB free out of 223.22 GB (31.5% full);2.139.86.38;192.168.1.33;2024-04-02T11:25:46;02 Apr, 2024;-50;2024-04-02T12:08:12;27;True;ESP-PC_0370 GRAN PLAZA RITI #CRITICAL#;35;80:ee:73:ba:e5:df;80:ee:73:ba:e5:de;62401014; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * ESIC MAR24 1 * ESIC MAR24 2 * ESIC MAR24 3 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC GP2 MUPI MODA PRIMAVERA * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;19;49759421; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * ESIC MAR24 $PIW202464$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * GP2 Anual 2023-24 * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;16;GP2-PPS-27;37;True;(-3.900056,40.492245);-3.900056;40.492245;28222;Calle de los Químicos;GRAN PLAZA 2;49759419;True;SPAIN-GRAN PLAZA 2-35 screens
broadsign.com:859324189;859324189;1; DESKTOP-0TG7BQH; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 69.15 GB free out of 111.17 GB (37.8% full);88.6.134.207;fe80::96a6:2bfd:1a4:6cdc%ethernet_32770;2024-04-02T11:29:34;02 Apr, 2024;-54;2024-04-02T08:31:19;243;True;ESP_PC_0442_RITI GRAN CASA;16;80:ee:73:ef:65:fb;80:ee:73:ef:65:fc;62401010; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * MEDIAMARKT ABR24 CAST * IRYO ABR24 SEMANA * IRYO ABR24 ZAR-MAD * IRYO ABR24 FINDE * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;18;197798842; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * MEDIAMARKT ABR24 CAST $PIW2024128$ * IRYO 3OLAS ABR24 $PIW2024125$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * REACH 23-24 SPAIN * HIVESTACK 23-24- SPAIN * PLACE EXCHANGE SPAI * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL;15;GCA- RITI PLAYER - 16 screens;16;True;(-0.889814,41.670524);-0.889814;41.670524;50018;Calle de la Poetisa Maria Zambrano;GRAN CASA;49758924;True;SPAIN-GRAN CASA-16 screens
broadsign.com:809365017;809365017;1; DESKTOP-5JS9S32; 15.5.2-1;Windows 10; 1920x1080; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 82.70 GB free out of 118.52 GB (30.2% full);212.170.102.81;10.30.185.155;2024-04-02T11:22:09;02 Apr, 2024;-46;2024-03-30T23:14:58;3680;True;ESP-PC_LED 6 GRAN PLAZA 2 LED FOODCOURT CENTRAL #RES_1152x640#;1;2c:f0:5d:f8:0e:5d;2c:f0:5d:f8:0e:5c;62401014; * Reach SSP content * 2023_1152x640_IWALLMAS GP2 FOODCOURT * TV FOODCOURT V1 * SUNTORY TONICA SCHWEPPES LED PN2 GP2 FOODCOURT 1152x640 * SUNTORY TINTO DE VERANO LED GP2 PN2 FOODCOURT 1152x640 * SUNTORY GASEOSA LED GP2 PN2 FOODCOURT 1152x640 * ORANGE XIAOMI ABR24 CAST LED GP PN FOOD COURT * CC GP2 PRIMAVERA FOODCOURT;8;887774037; * ORANGE XIAOMI LED GP2 FOODCOURT ABR24 $PIW2024120$ * SUNTORY TONICA Y TINTO LED GP2 FOODCOURT MAR24 $PIW2024115$ * _ANUAL PN2 LED FOODCOURT LED  24 5x3 * REACH 23-24 SPAIN * _PN2 FOODCOURT FILLER 2023-2025 * _GP2 FOODCOURT FILLER 2023-2025;6;LED GP2 FOODCOURT - Gran Formato SLAVE 2;1;True;(-3.898515,40.491179);-3.898515;40.491179;;gran plaza 2 centro comercial;LEDS GRAN PLAZA 2;803961745;True;SPAIN-LEDS GRAN PLAZA 2-1 screens
broadsign.com:842297082;842297082;1; PC-PC; 15.5.2-1;Windows 7; 1920x1080; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 260.93 GB free out of 297.99 GB (12.4% full);212.170.102.81;10.30.185.156;2024-04-02T11:25:29;02 Apr, 2024;-50;2024-03-30T23:15:32;3679;True;ESP_PC_303_LED GP2 FC MUERDE LA PASTA #RES_1152x640#;1;00:01:80:83:1b:03;;62401014; * Reach SSP content * 2023_1152x640_IWALLMAS GP2 FOODCOURT * TV FOODCOURT V1 * SUNTORY TONICA SCHWEPPES LED PN2 GP2 FOODCOURT 1152x640 * SUNTORY TINTO DE VERANO LED GP2 PN2 FOODCOURT 1152x640 * SUNTORY GASEOSA LED GP2 PN2 FOODCOURT 1152x640 * ORANGE XIAOMI ABR24 CAST LED GP PN FOOD COURT * CC GP2 PRIMAVERA FOODCOURT;8;887773697; * ORANGE XIAOMI LED GP2 FOODCOURT ABR24 $PIW2024120$ * SUNTORY TONICA Y TINTO LED GP2 FOODCOURT MAR24 $PIW2024115$ * _ANUAL PN2 LED FOODCOURT LED  24 5x3 * REACH 23-24 SPAIN * _PN2 FOODCOURT FILLER 2023-2025 * _GP2 FOODCOURT FILLER 2023-2025;6; LED GP2 FOODCOURT - Gran Formato SLAVE 3;1;True;(-3.898515,40.491179);-3.898515;40.491179;;gran plaza 2 centro comercial;LEDS GRAN PLAZA 2;803961745;True;SPAIN-LEDS GRAN PLAZA 2-1 screens
broadsign.com:809364720;809364720;1; DESKTOP-5JS9S32; 15.5.2-1;Windows 10; 1920x1080; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 83.65 GB free out of 118.52 GB (29.4% full);212.170.102.81;10.30.185.152;2024-04-02T11:12:49;02 Apr, 2024;-37;2024-03-30T23:13:33;3681;True;ESP-PC_LED 5 GRAN PLAZA 2 LED FOODCOURT MUERDE PASTA DERECHA #RES_1152x640#;1;2c:f0:5d:f8:10:70;2c:f0:5d:f8:10:71;62401014; * Reach SSP content * 2023_1152x640_IWALLMAS GP2 FOODCOURT * TV FOODCOURT V1 * SUNTORY TONICA SCHWEPPES LED PN2 GP2 FOODCOURT 1152x640 * SUNTORY TINTO DE VERANO LED GP2 PN2 FOODCOURT 1152x640 * SUNTORY GASEOSA LED GP2 PN2 FOODCOURT 1152x640 * ORANGE XIAOMI ABR24 CAST LED GP PN FOOD COURT * CC GP2 PRIMAVERA FOODCOURT;8;887773677; * ORANGE XIAOMI LED GP2 FOODCOURT ABR24 $PIW2024120$ * SUNTORY TONICA Y TINTO LED GP2 FOODCOURT MAR24 $PIW2024115$ * _ANUAL PN2 LED FOODCOURT LED  24 5x3 * REACH 23-24 SPAIN * _PN2 FOODCOURT FILLER 2023-2025 * _GP2 FOODCOURT FILLER 2023-2025;6; LED GP2 FOODCOURT - Gran Formato SLAVE 4;1;True;(-3.898515,40.491179);-3.898515;40.491179;;gran plaza 2 centro comercial;LEDS GRAN PLAZA 2;803961745;True;SPAIN-LEDS GRAN PLAZA 2-1 screens
broadsign.com:391690470;391690470;1; DESKTOP-GFC61RQ; 13.1.18-6; Windows 10; 1080x1920; 59.0.3071.109;: C:/ (C:/) : 62.57 GB free out of 111.15 GB (43.7% full);83.38.221.168;172.18.16.15;2024-04-02T11:34:00;02 Apr, 2024;-37;2024-04-02T08:30:54;244;True;ESP-PC_0437;2;80:ee:73:ef:5e:63;c0:e4:34:01:8f:ca;62401002; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * ASICS NOV 28 male * ASICS NOV 28 female * CC NAS GET MERIENDA ENE24 * CC NAS GET_PET_FRIENDLY ENE24 * CC GET NAS SSRR THIS IS NEW FEB24 * CC NAS TSO GET PRIMAVERA DSD 4 MARZ A 30 MAYO * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO GET MID SEASON SALE 2 A 14 ABR;22;49705862; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * REACH 23-24 SPAIN * CC GETAFE ANUAL 2024 * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * ASICS ANUAL 23-24 $PIW2023326$;16;FGE-4.1-2;2;True;(-3.694407,40.27219);-3.694407;40.27219;28906;Av. Río Guadalquivir;TSO GETAFE;49703179;True;SPAIN-TSO GETAFE-2 screens
broadsign.com:474113755;474113755;1; DESKTOP-D16E855; 15.8.5-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 61.52 GB free out of 111.17 GB (44.7% full);83.38.221.168;172.18.16.121;2024-04-02T11:25:54;02 Apr, 2024;-50;2024-04-02T13:25:14;-49;True;ESP-PC_0446_SAS;1;80:ee:73:f1:48:7e;80:ee:73:f1:48:7d;62401002; * Reach SSP content * 2022_1080X1920_IWALLMAS * ASICS NOV 28 male * ASICS NOV 28 female * CC NAS GET MERIENDA ENE24 * CC NAS GET_PET_FRIENDLY ENE24 * CC GET NAS SSRR THIS IS NEW FEB24 * CC NAS TSO GET PRIMAVERA DSD 4 MARZ A 30 MAYO * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO GET MID SEASON SALE 2 A 14 ABR;21;474099264; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * CC GETAFE ANUAL 2024 * ASICS ANUAL 23-24 $PIW2023326$ * PLACE EXCHANGE SPAI * IWALL_PIXEL;14;FGE-13-1;1;True;(-3.694407,40.27219);-3.694407;40.27219;28906;Av. Río Guadalquivir;TSO GETAFE;49703179;True;SPAIN-TSO GETAFE-1 screens
broadsign.com:489028749;489028749;1; Verybox; 15.8.5-1;Windows 8.1; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 98.30 GB free out of 223.22 GB (56.0% full);81.34.72.240;192.168.1.37;2024-04-02T11:21:11;02 Apr, 2024;-45;2024-04-02T13:20:39;-44;True;ESP-PC_0311;1;80:ee:73:ba:e4:25;80:ee:73:ba:e4:24;62401009; * Reach SSP content * 2022_1080X1920_IWALLMAS * ASICS NOV 28 male * ASICS NOV 28 female * CC GET NAS SSRR THIS IS NEW FEB24 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO SSRR MID SEASON SALE 2 A 14 ABR;17;481421250; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * ASICS ANUAL 23-24 $PIW2023326$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * IWALL_PIXEL * SSRR ANUAL 2024;13;FSR-17-1;1;True;(-3.608608,40.56776);-3.608608;40.56776;28702;Calle Salvador de Madariaga;TSO SSRR;49758229;True;SPAIN-TSO SSRR-1 screens
